HS Code,HS Code Detail
"(iii) is multiple (folded) or cabled and consists of
unbleached and bleached yarns.
(c) Coloured (dyed or printed) yarn
Yarn which:
(i) is dyed (whether or not in the mass) other than white or
in a fugitive colour, or printed, or made from dyed or
printed fibres;
(ii) consists of a mixture of dyed fibres of different colours
or of a mixture of unbleached or bleached fibres with
coloured fibres (marl or mixture yarns), or is printed in
one or more colours at intervals to give the impression
of dots;
(iii) is obtained from slivers or rovings which have been
printed; or
(iv) is multiple (folded) or cabled and consists of
unbleached or bleached yarn and coloured yarn.
The above definitions also apply, mutatis mutandis, to
monofilament and to strip or the like of Chapter 54.
(d) Unbleached woven fabric
Woven fabric made from unbleached yarn and which has not
been bleached, dyed or printed. Such fabric may have been
treated with a colourless dressing or a fugitive dye.
(e) Bleached woven fabric
Woven fabric which:
(i) has been bleached or, unless the context otherwise
requires, dyed white or treated with a white dressing,
in the piece;
(ii) consists of bleached yarn; or
(iii) consists of unbleached and bleached yarn.
(f) Dyed woven fabric
Woven fabric which:
(i) is dyed a single uniform colour other than white (unless
the context otherwise requires) or has been treated
with a coloured finish other than white (unless the
context otherwise requires), in the piece; or
(ii) consists of coloured yarn of a single uniform colour.
(g) Woven fabric of yarns of different colours
Woven fabric (other than printed woven fabric) which:
(i) consists of yarns of different colours or yarns of
different shades of the same colour (other than the
natural colour of the constituent fibres);
(ii) consists of unbleached or bleached yarn and coloured
yarn; or
(iii) consists of marl or mixture yarns.
(In all cases, the yarn used in selvedges and piece ends is not
taken into consideration.)
(h) Printed woven fabric
Woven fabric which has been printed in the piece, whether or
not made from yarns of different colours.
(The following are also regarded as printed woven fabrics: woven
fabrics bearing designs made, for example, with a brush or spray gun,
by means of transfer paper, by flocking or by the batik process.)
The process of mercerisation does not affect the classification
of yarns or fabrics within the above categories.",
5001.0000,Silkworm cocoons suitable for reeling.
5002.0000,Raw silk (not thrown).
5003.0000,"Silk waste (including cocoons unsuitable for
reeling, yarn waste and garnetted stock)."
5004.0000,"Silk yarn (other than yarn spun from silk
waste) not put up for retail sale."
5005.0000,"Yarn spun from silk waste, not put up for
retail sale."
5006.0000,"Silk yarn and yarn spun from silk waste, put
up for retail sale; silkworm gut."
50.07,Woven fabrics of silk or of silk waste.
5007.1000,Fabrics of noil silk
5007.2000,"Other fabrics, containing 85 % or more by
weight of silk or of silk waste other than noil silk"
5007.9000,Other fabrics
51.01,"Wool, not carded or combed."
5101.1100, Shorn wool
5101.1900, Other
5101.2100, Shorn wool
5101.2900, Other
5101.3000,Carbonised
51.02,"Fine or coarse animal hair, not carded or
combed."
5102.1100, Of Kashmir (cashmere) goats
5102.1900, Other
5102.2000,Coarse animal hair
51.03,"Waste of wool or of fine or coarse animal
hair, including yarn waste but excluding
garnetted stock."
5103.1000,Noils of wool or of fine animal hair
5103.2000,Other waste of wool or of fine animal hair
5103.3000,Waste ofcoarse animal hair
5104.0000,"Garnetted stock of wool or of fine or coarse
animal hair."
51.05,"Wool and fine or coarse animal hair, carded
or combed (including combed wool in
fragments)."
5105.1000,Carded wool
5105.2100, Combed wool in fragments
5105.2900, Other
5105.3100, Of Kashmir (cashmere) goats
5105.3900, Other
5105.4000,"Coarse animal hair, carded or combed"
51.06,"Yarn of carded wool, not put up for retail sale."
5106.1000,Containing 85 % or more by weight of wool
5106.2000,Containing less than 85 % by weight of wool
51.07,"Yarn of combed wool, not put up for retail
sale."
5107.1000,Containing 85 % or more by weight of wool
5107.2000,Containing less than 85 % by weight of wool
51.08,"Yarn of fine animal hair (carded or combed),
not put up for retail sale."
5108.1000,Carded
5108.2000,Combed
51.09,"Yarn of wool or of fine animal hair, put up for
retail sale."
5109.1000,"Containing 85 % or more by weight of wool or
of fine animal hair"
5109.9000,Other
5110.0000,"Yarn of coarse animal hair or of horsehair
(including gimped horsehair yarn), whether or
not put up for retail sale."
51.11,"Woven fabrics of carded wool or of carded
fine animal hair."
5111.1100, Of a weight not exceeding 300 g/m2
5111.1900, Other
5111.2000,"Other, mixed mainly or solely with manmade
filaments"
5111.3000,"Other, mixed mainly or solely with manmade
staple fibre"
5111.9000,Other
51.12,"Woven fabrics of combed wool or of combed
fine animal hair."
5112.1100, Of a weight not exceeding 200 g/m2
5112.1900, Other
5112.2000,"Other, mixed mainly or solely with manmade
filaments"
5112.3000,"Other, mixed mainly or solely with manmade
staple fibres"
5112.9000,Other
5113.0000,"Woven fabrics of coarse animal hair or of
horsehair."
52.01,"Cotton, not carded or combed."
5201.0030, Length not exceeding 20.5 mm
5201.0040," Length exceeding 20.5 mm but not
exceeding 24.5 mm"
5201.0050," Length exceeding 24.5 mm but not
exceeding 28.5 mm"
5201.0060," Length exceeding 28.5 mm but not
exceeding 31 mm"
5201.0070," Length exceeding 31 mm but not exceeding
34.5 mm"
5201.0080, Length exceeding exceeding 34.5 mm
5201.0090, Other
52.02,"Cotton waste (including yarn waste and
garnetted stock)."
5202.1000,Yarn waste (including thread waste)
5202.9100, Garnetted stock
5202.9900, Other
5203.0000,"Cotton, carded or combed."
52.04,"Cotton sewing thread, whether or not put up
for retail sale."
5204.1100, Containing 85 % or more by weight of cotton
5204.1900, Other
5204.2010, For sewing
5204.2020, For embroidery
5204.2090, Other
52.05,"Cotton yarn (other than sewing thread),
containing 85 % or more by weight of cotton,
not put up for retail sale."
5205.1100," Measuring 714.29 decitex or more (not
exceeding 14 metric number)"
5205.1200," Measuring less than 714.29 decitex but not
less than 232.56 decitex (exceeding 14 metric
number but not exceeding 43 metric number)"
5205.1300," Measuring less than 232.56 decitex but not
less than 192.31 decitex (exceeding 43 metric
number but not exceeding 52 metric number):"
5205.1400," Measuring less than 192.31 decitex but not
less than 125 decitex (exceeding 52 metric
number but not exceeding 80 metric number)"
5205.1500," Measuring less than 125 decitex (exceeding
80 metric number)"
5205.2100," Measuring 714.29 decitex or more (not
exceeding 14 metric number)"
5205.2200," Measuring less than 714.29 decitex but not
less than 232.56 decitex (exceeding 14 metric
number but not exceeding 43 metric number)"
5205.2300," Measuring less than 232.56 decitex but not
less than 192.31 decitex (exceeding 43 metric
number but not exceeding 52 metric number)"
5205.2400," Measuring less than 192.31 decitex but not
less than 125 decitex (exceeding 52 metric
number but not exceeding 80 metric number)"
5205.2600," Measuring less than 125 decitex but not less
than 106.38 decitex (exceeding 80 metric
number but not exceeding 94 metric number)"
5205.2700," Measuring less than 106.38 decitex but not
less than 83.33 decitex (exceeding 94 metric
number but not exceeding 120 metric number)"
5205.2800," Measuring less than 83.33 decitex (exceeding
120 metric number)"
5205.3100," Measuring per single yarn 714.29 decitex or
more (not exceeding 14 metric number per single
yarn)"
5205.3200," Measuring per single yarn less than 714.29
decitex but not less than 232.56 decitex
(exceeding 14 metric number but not exceeding
43 metric number per single yarn)"
5205.3300," Measuring per single yarn less than 232.56
decitex but not less than 192.31 decitex
(exceeding 43 metric number but not exceeding
52 metric number per single yarn)"
5205.3400," Measuring per single yarn less than 192.31
decitex but not less than 125 decitex (exceeding
52 metric number but not exceeding 80 metric
number per single yarn)"
5205.3500," Measuring per single yarn less than 125
decitex (exceeding 80 metric number per single
yarn)"
5205.4100," Measuring per single yarn 714.29 decitex or
more (not exceeding 14 metric number per single
yarn)"
5205.4200," Measuring per single yarn less than 714.29
decitex but not less than 232.56 decitex
(exceeding 14 metric number but not exceeding
43 metric number per single yarn)"
5205.4300," Measuring per single yarn less than 232.56
decitex but not less than 192.31 decitex
(exceeding 43 metric number but not exceeding
52 metric number per single yarn)"
5205.4400," Measuring per single yarn less than 192.31
decitex but not less than 125 decitex (exceeding
52 metric number but not exceeding 80 metric
number per single yarn)"
5205.4600," Measuring per single yarn less than 125
decitex but not less than 106.38 decitex
(exceeding 80 metric number but not exceeding
94 metric number per single yarn)"
5205.4700," Measuring per single yarn less than 106.38
decitex but not less than 83.33 decitex
(exceeding 94 metric number but not exceeding
120 metric number per single yarn)"
5205.4800," Measuring per single yarn less than 83.33
decitex (exceeding 120 metric number per single
yarn)"
52.06,"Cotton yarn (other than sewing thread),
containing less than 85 % by weight of
cotton, not put up for retail sale."
5206.1100," Measuring 714.29 decitex or more (not
exceeding 14 metric number)"
5206.1200," Measuring less than 714.29 decitex but not
less than 232.56 decitex (exceeding 14 metric
number but not exceeding 43 metric number)"
5206.1300," Measuring less than 232.56 decitex but not
less than 192.31 decitex (exceeding 43 metric
number but not exceeding 52 metric number)"
5206.1400," Measuring less than 192.31 decitex but not
less than 125 decitex (exceeding 52 metric
number but not exceeding 80 metric number)"
5206.1500," Measuring less than 125 decitex (exceeding
80 metric number)"
5206.2100," Measuring 714.29 decitex or more (not
exceeding 14 metric number)"
5206.2200," Measuring less than 714.29 decitex but not
less than 232.56 decitex (exceeding 14 metric
number but not exceeding 43 metric number)"
5206.2300," Measuring less than 232.56 decitex but not
less than 192.31 decitex (exceeding 43 metric
number but not exceeding 52 metric number)"
5206.2400," Measuring less than 192.31 decitex but not
less than 125 decitex (exceeding 52 metric
number but not exceeding 80 metric number)"
5206.2500," Measuring less than 125 decitex (exceeding
80 metric number)"
5206.3100," Measuring per single yarn 714.29 decitex or
more (not exceeding 14 metric number per single
yarn)"
5206.3200," Measuring per single yarn less than 714.29
decitex but not less than 232.56 decitex
(exceeding 14 metric number but not exceeding
43 metric number per single yarn)"
5206.3300," Measuring per single yarn less than 232.56
decitex but not less than 192.31 decitex
(exceeding 43 metric number but not exceeding
52 metric number per single yarn)"
5206.3400," Measuring per single yarn less than 192.31
decitex but not less than 125 decitex (exceeding
52 metric number but not exceeding 80 metric
number per single yarn)"
5206.3500," Measuring per single yarn less than 125
decitex (exceeding 80 metric number per single
yarn)"
5206.4100," Measuring per single yarn 714.29 decitex or
more (not exceeding 14 metric number per single
yarn)"
5206.4200," Measuring per single yarn less than 714.29
decitex but not less than 232.56 decitex
(exceeding 14 metric number but not exceeding
43 metric number per single yarn)"
5206.4300," Measuring per single yarn less than 232.56
decitex but not less than 192.31 decitex
(exceeding 43 metric number but not exceeding
52 metric number per single yarn)"
5206.4400," Measuring per single yarn less than 192.31
decitex but not less than 125 decitex (exceeding
52 metric number but not exceeding 80 metric
number per single yarn)"
5206.4500," Measuring per single yarn less than 125
decitex (exceeding 80 metric number per single"
52.07,"Cotton yarn (other than sewing thread) put up
for retail sale."
5207.1000,Containing 85 % or more by weight of cotton
5207.9000,Other
52.08,"Woven fabrics of cotton, containing 85 % or
more by weight of cotton, weighing not more
than 200 g/m2."
5208.1100," Plain weave, weighing not more than 100 g/m2"
5208.1200," Plain weave, weighing more than 100 g/m2"
5208.1300," 3-thread or 4-thread twill, including cross twill"
5208.1900, Other fabrics
5208.2100," Plain weave, weighing not more than 100 g/m2"
5208.2200," Plain weave, weighing more than 100 g/m2"
5208.2300," 3-thread or 4-thread twill, including cross twill"
5208.2900, Other fabrics
5208.3100," Plain weave, weighing not more than 100 g/m2"
5208.3200," Plain weave, weighing more than 100 g/m2"
5208.3300," 3-thread or 4-thread twill, including cross twill"
5208.3900, Other fabrics
5208.4100," Plain weave, weighing not more than 100 g/m2"
5208.4200," Plain weave, weighing more than 100 g/m2"
5208.4300," 3-thread or 4-thread twill, including cross twill"
5208.4900, Other fabrics
5208.5100," Plain weave, weighing not more than 100 g/m2"
5208.5200," Plain weave, weighing more than 100 g/m2"
5208.5900, Other fabrics
52.09,"Woven fabrics of cotton, containing 85 % or
more by weight of cotton, weighing more
than 200 g/m2."
5209.1100, Plain weave
5209.1200," 3-thread or 4-thread twill, including cross twill"
5209.1900, Other fabrics
5209.2100, Plain weave
5209.2200," 3-thread or 4-thread twill, including cross twill"
5209.2900, Other fabrics
5209.3100, Plain weave
5209.3200," 3-thread or 4-thread twill, including cross twill"
5209.3900, Other fabrics
5209.4100, Plain weave
5209.4200, Denim
5209.4300," Other fabrics of 3-thread or 4-thread twill,
including cross twill"
5209.4900, Other fabrics
5209.5100, Plain weave
5209.5200," 3-thread or 4-thread twill, including cross twill"
5209.5900, Other fabrics
52.10,"Woven fabrics of cotton, containing less than
85 % by weight of cotton, mixed mainly or
solely with manmade fibres, weighing not
more than 200 g/m2."
5210.1100, Plain weave
5210.1900, Other fabrics
5210.2100, Plain weave
5210.2900, Other fabrics
5210.3100, Plain weave
5210.3200," 3-thread or 4-thread twill, including cross twill"
5210.3900, Other fabrics
5210.4100, Plain weave
5210.4900, Other fabrics
5210.5100, Plain weave
5210.5900, Other fabrics
52.11,"Woven fabrics of cotton, containing less than
85 % by weight of cotton, mixed mainly or
solely with manmade fibres, weighing more
than 200 g/m2."
5211.1100, Plain weave
5211.1200," 3-thread or 4-thread twill, including cross twill"
5211.1900, Other fabrics
5211.2000,Bleached
5211.3100, Plain weave
5211.3200," 3-thread or 4-thread twill, including cross twill"
5211.3900, Other fabrics
5211.4100, Plain weave
5211.4200, Denim
5211.4300," Other fabrics of 3-thread or 4-thread twill,
including cross twill"
5211.4900, Other fabrics
5211.5100, Plain weave
5211.5200," 3-thread or 4-thread twill, including cross twill"
5211.5900, Other fabrics
52.12,Other woven fabrics of cotton.
5212.1100, Unbleached
5212.1200, Bleached
5212.1300, Dyed
5212.1400, Of yarns of different colours
5212.1500, Printed
5212.2100, Unbleached
5212.2200, Bleached
5212.2300, Dyed
5212.2400, Of yarns of different colours
5212.2500, Printed
53.01,"Flax, raw or processed but not spun; flax tow
and waste (including yarn waste and
garnetted stock)."
5301.1000,"Flax, raw or retted"
5301.2100, Broken or scutched
5301.2900, Other
5301.3000,Flax tow and waste
53.02,"True hemp (Cannabis sativa L.), raw or
processed but not spun; tow and waste of
true hemp (including yarn waste and
garnetted stock)."
5302.1000,"True hemp, raw or retted"
5302.9000,Other
53.03,"Jute and other textile bast fibres (excluding
flax, true hemp and ramie), raw or processed
but not spun; tow and wastes of these fibres
(including yarn waste and garnetted stock)."
5303.1010," Jute, cutting"
5303.1020," Jute, waste"
5303.1090, Other
5303.9000,Other
[53.04],
53.05,"Coconut, abaca (Manila hemp or Musa textilis
Nee), ramie and other vegetable textile fibres,
not elsewhere specified or included, raw or
processed but not spun; tow, noils and waste
of these fibres (including yarn waste and
garnetted stock)."
5305.0010," Sisal and other textile fibres of the genus
Agave, raw"
5305.0020, Abaca raw
5305.0090, Other
53.06,Flax yarn.
5306.1000,Single
5306.2000,Multiple (folded) or cabled
53.07,"Yarn of jute or of other textile bast fibres of
heading 53.03."
5307.1000,Single
5307.2000,Multiple (folded) or cabled
53.08,"Yarn of other vegetable textile fibres; paper
yarn."
5308.1000,Coir yarn
5308.2000,True hemp yarn
5308.9000,Other
53.09,Woven fabrics of flax.
5309.1100, Unbleached or bleached
5309.1900, Other
5309.2100, Unbleached or bleached
5309.2900, Other
53.10,"Woven fabrics of jute or of other textile bast
fibres of heading 53.03."
5310.1000,Unbleached
5310.9010, Jute (hessian cloth)
5310.9090, Other
5311.0000,"Woven fabrics of other vegetable textile
fibres; woven fabrics of paper yarn."
"2.- Headings 54.02 and 54.03 do not apply to synthetic or artificial filament tow of
Chapter 55.",
54.01,"Sewing thread of manmade filaments,
whether or not put up for retail sale."
5401.1000,Of synthetic filaments
5401.2010, Of viscose rayon
5401.2090, Other
54.02,"Synthetic filament yarn (other than sewing
thread), not put up for retail sale, including
synthetic monofilament of less than 67
decitex."
5402.1100, Of aramids
5402.1900, Other
5402.2000,"High tenacity yarn of polyesters, whether or not
textured"
5402.3100," Of nylon or other polyamides, measuring per
single yarn not more than 50 tex"
5402.3200," Of nylon or other polyamides, measuring per
single yarn more than 50 tex"
5402.3300, Of polyesters
5402.3400, Of polypropylene
5402.3900, Other
5402.4410," Elastomeric yarn mainly composed of
polyurethane (like spandex and lycra excluding
other poly-urethane yarn)."
5402.4490, Other
5402.4500," Other, of nylon or other polyamides"
5402.4600," Other, of polyesters, partially oriented"
5402.4700," Other, of polyesters"
5402.4800," Other, of polypropylene"
5402.4900, Other
5402.5100, Of nylon or other polyamides
5402.5200, Of polyesters
5402.5300, Of polypropylene
5402.5900, Other
5402.6100, Of nylon or other polyamides
5402.6200, Of polyesters
5402.6300, Of polypropylene
5402.6900, Other
54.03,"Artificial filament yarn (other than sewing
thread), not put up for retail sale, including
artificial monofilament of less than 67
decitex."
5403.1000,High tenacity yarn of viscose rayon
5403.3100," Of viscose rayon, untwisted or with a twist not
exceeding 120 turns per metre"
5403.3200," Of viscose rayon, with a twist exceeding 120
turns per metre"
5403.3300, Of cellulose acetate
5403.3910, Of cuprammonium rayon
5403.3990, Other
5403.4100, Of viscose rayon
5403.4200, Of cellulose acetate
5403.4900, Other
54.04,"Synthetic monofilament of 67 decitex or more
and of which no crosssectional dimension
exceeds 1mm; strip and the like (for example,
artificial straw) of synthetic textile materials
of an apparent width not exceeding 5mm."
5404.1100, Elastomeric
5404.1200," Other, of polypropylene"
5404.1900, Other
5404.9000,Other
5405.0000,"Artificial monofilament of 67 decitex or more
and of which no crosssectional dimension
exceeds 1mm; strip and the like (for example,
artificial straw) of artificial textile materials of
an apparent width not exceeding 5 mm."
5406.0000,"Manmade filament yarn (other than sewing
thread), put up for retail sale."
54.07,"Woven fabrics of synthetic filament yarn,
including woven fabrics obtained from
materials of heading 54.04."
5407.1000,"Woven fabrics obtained from high tenacity yarn
of nylon or other polyamides or of polyesters"
5407.2000,Woven fabrics obtained from strip and the like
5407.3000,Fabrics specified in Note 9 to Section XI
5407.4100, Unbleached or bleached
5407.4200, Dyed
5407.4300, Of yarns of different colours
5407.4400, Printed
5407.5100, Unbleached or bleached
5407.5200, Dyed
5407.5300, Of yarns of different colours
5407.5400, Printed
5407.6100," Containing 85 % or more by weight of non-
textured polyester filaments"
5407.6900, Other
5407.7100, Unbleached or bleached
5407.7200, Dyed
5407.7300, Of yarns of different colours
5407.7400, Printed
5407.8110, Unbleached
5407.8120, Bleached
5407.8200, Dyed
5407.8300, Of yarns of different colours
5407.8400, Printed
5407.9110, Unbleached
5407.9120, Bleached
5407.9200, Dyed
5407.9300, Of yarns of different colours
5407.9400, Printed
54.08,"Woven fabrics of artificial filament yarn,
including woven fabrics obtained from
materials of heading 54.05."
5408.1000,"Woven fabrics obtained from high tenacity yarn
of viscose rayon"
5408.2100, Unbleached or bleached
5408.2200, Dyed
5408.2300, Of yarns of different colours
5408.2400, Printed
5408.3110, Unbleached
5408.3120, Bleached
5408.3200, Dyed
5408.3300, Of yarns of different colours
5408.3400, Printed
55.01,Synthetic filament tow.
5501.1000,Of nylon or other polyamides
5501.2000,Of polyesters
5501.3000,Acrylic or modacrylic
5501.4000,Of polypropylene
5501.9000,Other
55.02,Artificial filament tow.
5502.1000,Of cellulose acetate
5502.9010, Of viscose rayon
5502.9090, Other
55.03,"Synthetic staple fibres, not carded, combed
or otherwise processed for spinning."
5503.1100, Of aramids
5503.1900, Other
5503.2010, Of polyesters not exceeding 2.22 decitex
5503.2090, Other
5503.3000,Acrylic or modacrylic
5503.4000,Of polypropylene
5503.9000,Other
55.04,"Artificial staple fibres, not carded, combed or
otherwise processed for spinning."
5504.1000,Of viscose rayon
5504.9000,Other
55.05,"Waste (including noils, yarn waste and
garnetted stock) of manmade fibres."
5505.1000,Of synthetic fibres
5505.2000,Of artificial fibres
55.06,"Synthetic staple fibres, carded, combed or
otherwise processed for spinning."
5506.1000,Of nylon or other polyamides
5506.2000,Of polyesters
5506.3000,Acrylic or modacrylic
5506.4000,Of polypropylene
5506.9000,Other
5507.0000,"Artificial staple fibres, carded, combed or
otherwise processed for spinning."
55.08,"Sewing thread of manmade staple fibres,
whether or not put up for retail sale."
5508.1000,Of synthetic staple fibres
5508.2000,Of artificial staple fibres
55.09,"Yarn (other than sewing thread) of synthetic
staple fibres, not put up for retail sale."
5509.1100, Single yarn
5509.1200, Multiple (folded) or cabled yarn
5509.2100, Single yarn
5509.2200, Multiple (folded) or cabled yarn
5509.3100, Single yarn
5509.3200, Multiple (folded) or cabled yarn
5509.4100, Single yarn
5509.4200, Multiple (folded) or cabled yarn
5509.5100," Mixed mainly or solely with artificial staple
fibres"
5509.5200," Mixed mainly or solely with wool or fine
animal hair"
5509.5300, Mixed mainly or solely with cotton
5509.5900, Other
5509.6100," Mixed mainly or solely with wool or fine animal
hair"
5509.6200, Mixed mainly or solely with cotton
5509.6900, Other
5509.9100," Mixed mainly or solely with wool or fine animal
hair"
5509.9200, Mixed mainly or solely with cotton
5509.9900, Other
55.10,"Yarn (other than sewing thread) of artificial
staple fibres, not put up for retail sale."
5510.1100, Single yarn
5510.1200, Multiple (folded) or cabled yarn
5510.2000,"Other yarn, mixed mainly or solely with wool or
fine animal hair"
5510.3000,"Other yarn, mixed mainly or solely with cotton"
5510.9000,Other yarn
55.11,"Yarn (other than sewing thread) of manmade
staple fibres, put up for retail sale."
5511.1000,"Of synthetic staple fibres, containing 85 % or
more by weight of such fibres"
5511.2000,"Of synthetic staple fibres, containing less than
85 % by weight of such fibres"
5511.3000,Of artificial staple fibres
55.12,"Woven fabrics of synthetic staple fibres,
containing 85 % or more by weight of
synthetic staple fibres."
5512.1110, Unbleached
5512.1120, Bleached
5512.1900, Other
5512.2110, Unbleached
5512.2120, Bleached
5512.2900, Other
5512.9110, Unbleached
5512.9120, Bleached
5512.9920, Unbleached
5512.9990, Other
55.13,"Woven fabrics of synthetic staple fibres,
containing less than 85 % by weight of such
fibres, mixed mainly or solely with cotton, of
a weight not exceeding 170 g/m2."
5513.1110, Unbleached
5513.1120, Bleached
5513.1210, Unbleached
5513.1220, Bleached
5513.1310, Unbleached
5513.1320, Bleached
5513.1910, Unbleached
5513.1920, Bleached
5513.2100," Of polyester staple fibres, plain weave"
5513.2300, Other woven fabrics of polyester staple fibres
5513.2900, Other woven fabrics
5513.3100," Of polyester staple fibres, plain weave"
5513.3900, Other woven fabrics
5513.4100," Of polyester staple fibres, plain weave"
5513.4900, Other woven fabrics
55.14,"Woven fabrics of synthetic staple fibres,
containing less than 85 % by weight of such
fibres, mixed mainly or solely with cotton, of
a weight exceeding 170 g/m2."
5514.1110, Unbleached
5514.1120, Bleached
5514.1210, Unbleached
5514.1220, Bleached
5514.1910, Unbleached
5514.1920, Bleached
5514.2100," Of polyester staple fibres, plain weave"
5514.2200," 3-thread or 4-thread twill, including cross twill,
of polyester staple fibres"
5514.2300, Other woven fabrics of polyester staple fibres
5514.2900, Other woven fabrics
5514.3010," 3-thread or 4-thread twill, including cross
twill, of polyester staple fibres"
5514.3090, Other
5514.4100," Of polyester staple fibres, plain weave"
5514.4200," 3-thread or 4-thread twill, including cross twill,
of polyester staple fibres"
5514.4300, Other woven fabrics of polyester staple fibres
5514.4900, Other woven fabrics
55.15,"Other woven fabrics of synthetic staple
fibres."
5515.1120, Unbleached
5515.1190, Other
5515.1210, Unbleached
5515.1290, Other
5515.1310, Unbleached
5515.1390, Other
5515.1910, Unbleached
5515.1990, Other
5515.2110, Unbleached
5515.2190, Other
5515.2210, Unbleached
5515.2290, Other
5515.2910, Unbleached
5515.2990, Other
5515.9110, Unbleached
5515.9190, Other
5515.9910, Unbleached
5515.9990, Other
55.16,Woven fabrics of artificial staple fibres.
5516.1100, Unbleached or bleached
5516.1200, Dyed
5516.1300, Of yarns of different colours
5516.1400, Printed
5516.2100, Unbleached or bleached
5516.2200, Dyed
5516.2300, Of yarns of different colours
5516.2400, Printed
5516.3100, Unbleached or bleached
5516.3200, Dyed
5516.3300, Of yarns of different colours
5516.3400, Printed
5516.4100, Unbleached or bleached
5516.4200, Dyed
5516.4300, Of yarns of different colours
5516.4400, Printed
5516.9100, Unbleached or bleached
5516.9200, Dyed
5516.9300, Of yarns of different colours
5516.9400, Printed
"Notes.
1.- This Chapter does not cover :
(a) Wadding, felt or nonwovens, impregnated, coated or covered with
substances or preparations (for example, perfumes or cosmetics of
Chapter 33, soaps or detergents of heading 34.01, polishes, creams
or similar preparations of heading 34.05, fabric softeners of heading
38.09) where the textile material is present merely as a carrying
medium;
(b) Textile products of heading 58.11;
(c) Natural or artificial abrasive powder or grain, on a backing of felt or
nonwovens (heading 68.05);
(d) Agglomerated or reconstituted mica, on a backing of felt or nonwovens
(heading 68.14);
(e) Metal foil on a backing of felt or nonwovens (generally Section XIV or
XV); or
(f) Sanitary towels (pads) and tampons napkins and napkin liners for
babies and similar articles of heading 96.19.",
56.01,"Wadding of textile materials and articles
thereof; textile fibres, not exceeding 5 mm in
length (flock), textile dust and mill neps."
5601.2100, Of cotton
5601.2200, Of man-made fibres
5601.2900, Other
5601.3000,Textile flock and dust and mill neps
56.02,"Felt, whether or not impregnated, coated,
covered or laminated."
5602.1000,Needleloom felt and stitch bonded fibre fabrics
5602.2100, Of wool or fine animal hair
5602.2900, Of other textile materials
5602.9000,Other
56.03,"Nonwovens, whether or not impregnated,
coated, covered or laminated."
5603.1100, Weighing not more than 25 g/m2
5603.1200," Weighing more than 25 g/m2 but not more
than 70 g/m2"
5603.1300," Weighing more than 70 g/m2 but not more
than 150 g/m2"
5603.1400, Weighing more than 150 g/m2
5603.9100, Weighing not more than 25 g/m2
5603.9200," Weighing more than 25 g/m2 but not more than
70 g/m2"
5603.9300," Weighing more than 70 g/m2 but not more
than 150 g/m2"
5603.9400, Weighing more than 150 g/m2
56.04,"Rubber thread and cord, textile covered;
textile yarn, and strip and the like of heading
54.04 or 54.05, impregnated, coated, covered
or sheathed with rubber or plastics."
5604.1000,"Rubber thread and cord, textile covered"
5604.9000,Other
5605.0000,"Metallised yarn, whether or not gimped, being
textile yarn, or strip or the like of heading
54.04 or 54.05, combined with metal in the
form of thread, strip or powder or covered
with metal."
5606.0000,"Gimped yarn, and strip and the like of
heading 54.04 or 54.05, gimped (other than
those of heading 56.05 and gimped horsehair
yarn); chenille yarn (including flock chenille
yarn); loop waleyarn."
56.07,"Twine, cordage, rope and cables, whether or
not plaited or braided and whether or not
impregnated, coated, covered or sheathed
with rubber or plastics."
5607.2100, Binder or baler twine
5607.2900, Other
5607.4100, Binder or baler twine
5607.4900, Other
5607.5000,Of other synthetic fibres
5607.9000,Other
56.08,"Knotted netting of twine, cordage or rope;
made up fishing nets and other made up nets,
of textile materials."
5608.1100, Made up fishing nets
5608.1900, Other
5608.9000,Other
5609.0000,"Articles of yarn, strip or the like of heading
54.04 or 54.05, twine, cordage, rope or cables,
not elsewhere specified or included."
"Notes.
1.- For the purposes of this Chapter, the term ""carpets and other textile floor
coverings"" means floor coverings in which textile materials serve as the
exposed surface of the article when in use and includes articles having the
characteristics of textile floor coverings but intended for use for other
purposes.
2.- This Chapter does not cover floor covering underlays.",
57.01,"Carpets and other textile floor coverings,
knotted, whether or not made up."
5701.1010, Carpets
5701.1020, Rugs
5701.1090, Other
5701.9000,Of other textile materials
57.02,"Carpets and other textile floor coverings,
woven, not tufted or flocked, whether or not
made up, including ""Kelem"", ""Schumacks"",
""Karamanie"" and similar handwoven rugs."
5702.1000,"""Kelem"", ""Schumacks"", ""Karamanie"" and similar
handwoven rugs"
5702.2000,Floor coverings of coconut fibres (coir)
5702.3100, Of wool or fine animal hair
5702.3210, Synthetic turf for sports fields
5702.3290, Other
5702.3900, Of other textile materials
5702.4110, Carpets machine made
5702.4190, Other
5702.4210, Synthetic turf for sports fields
5702.4290, Other
5702.4900, Of other textile materials
5702.5000,"Other, not of pile construction, not made up"
5702.9100, Of wool or fine animal hair
5702.9200, Of man-made textile materials
5702.9910, Rugs of cotton
5702.9920, Durries
5702.9990, Other
57.03,"Carpets and other textile floor coverings,
tufted, whether or not made up."
5703.1000,Of wool or fine animal hair
5703.2010, Synthetic turf for sports fields
5703.2020," Of a kind used in motor cars of heading
87.03 and vehicles of sub-headings 8703.2113,
8703.2193, 8703.2195, 8703.2240, 8703.2323,
8703.3223, 8704.2190, 8704.3130, 8704.3190
(cut to size and shaped)"
5703.2030, Other for motor cars and vehicles
5703.2090, Other
5703.3010, Synthetic turf for sports fields
